798147;rycee;tests: add option `test.stubs`;nix-community/home-manager;[16734772, 20448408];['sumnerevans', 'berbiche'];2021-09-26T14:55:59Z;2021-09-27T22:07:51Z;['tests/default.nix', 'tests/modules/i18n/input-method/fcitx5-configuration.nix', 'tests/modules/i18n/input-method/fcitx5-overlay.nix', 'tests/modules/i18n/input-method/fcitx5-stubs.nix', 'tests/modules/misc/gtk/gtk2-basic-config.nix', 'tests/modules/misc/gtk/gtk2-config-file-location.nix', 'tests/modules/misc/numlock/numlock.nix', 'tests/modules/misc/qt/qt-platform-theme-gnome.nix', 'tests/modules/programs/abook/no-settings.nix', 'tests/modules/programs/abook/with-settings.nix', 'tests/modules/programs/alacritty/empty-settings.nix', 'tests/modules/programs/alacritty/example-settings.nix', 'tests/modules/programs/alacritty/settings-merging.nix', 'tests/modules/programs/alot/alot.nix', 'tests/modules/programs/aria2/settings.nix', 'tests/modules/programs/autojump/default-settings.nix', 'tests/modules/programs/autorandr/basic-configuration.nix', 'tests/modules/programs/autorandr/scale.nix', 'tests/modules/programs/bat/bat.nix', 'tests/modules/programs/bottom/empty-settings.nix', 'tests/modules/programs/bottom/example-settings.nix', 'tests/modules/programs/broot/broot.nix', 'tests/modules/programs/feh/feh-bindings.nix', 'tests/modules/programs/feh/feh-empty-settings.nix', 'tests/modules/programs/fish/functions.nix', 'tests/modules/programs/fish/no-functions.nix', 'tests/modules/programs/fish/plugins.nix', 'tests/modules/programs/foot/empty-settings.nix', 'tests/modules/programs/foot/example-settings.nix', 'tests/modules/programs/foot/systemd-user-service.nix', 'tests/modules/programs/gh/config-file.nix', 'tests/modules/programs/git/git.nix', 'tests/modules/programs/gnome-terminal/gnome-terminal-1.nix', 'tests/modules/programs/himalaya/himalaya.nix', 'tests/modules/programs/htop/empty-settings.nix', 'tests/modules/programs/htop/example-settings.nix', 'tests/modules/programs/htop/settings-without-fields.nix', 'tests/modules/programs/i3status-rust/with-custom.nix', 'tests/modules/programs/i3status-rust/with-default.nix', 'tests/modules/programs/i3status-rust/with-extra-settings.nix', 'tests/modules/programs/i3status-rust/with-multiple-bars.nix', 'tests/modules/programs/i3status/with-custom.nix', 'tests/modules/programs/i3status/with-default.nix', 'tests/modules/programs/irsii/example-settings.nix', 'tests/modules/programs/kitty/example-settings.nix', 'tests/modules/programs/lf/all-options.nix', 'tests/modules/programs/lf/minimal-options.nix', 'tests/modules/programs/lf/no-pv-keybind.nix', 'tests/modules/programs/lieer/lieer.nix', 'tests/modules/programs/mangohud/basic-configuration.nix', 'tests/modules/programs/mpv/mpv-example-settings.nix', 'tests/modules/programs/mpv/mpv-invalid-settings.nix', 'tests/modules/programs/ncmpcpp-linux/ncmpcpp-use-mpd-config.nix', 'tests/modules/programs/ncmpcpp/ncmpcpp-empty-settings.nix', 'tests/modules/programs/ncmpcpp/ncmpcpp-example-settings.nix', 'tests/modules/programs/ne/defprefs.nix', 'tests/modules/programs/ne/passthroughs.nix', 'tests/modules/programs/neomutt/neomutt-no-folder-change.nix', 'tests/modules/programs/neomutt/neomutt-not-primary.nix', 'tests/modules/programs/neomutt/neomutt-with-binds-with-warning.nix', 'tests/modules/programs/neomutt/neomutt-with-binds.nix', 'tests/modules/programs/neomutt/neomutt-with-gpg.nix', 'tests/modules/programs/neomutt/neomutt-with-msmtp.nix', 'tests/modules/programs/neomutt/neomutt-with-named-mailboxes.nix', 'tests/modules/programs/neomutt/neomutt.nix', 'tests/modules/programs/newsboat/newsboat-basics-2003.nix', 'tests/modules/programs/newsboat/newsboat-basics-2105.nix', 'tests/modules/programs/newsboat/newsboat-basics.nix', 'tests/modules/programs/nix-index/assert-on-command-not-found.nix', 'tests/modules/programs/nix-index/integrations.nix', 'tests/modules/programs/nushell/settings.nix', 'tests/modules/programs/powerline-go/bash.nix', 'tests/modules/programs/powerline-go/fish.nix', 'tests/modules/programs/powerline-go/zsh.nix', 'tests/modules/programs/qutebrowser/keybindings.nix', 'tests/modules/programs/qutebrowser/quickmarks.nix', 'tests/modules/programs/qutebrowser/settings.nix', 'tests/modules/programs/rbw/empty-settings.nix', 'tests/modules/programs/rbw/overlay.nix', 'tests/modules/programs/rbw/rbw-stubs.nix', 'tests/modules/programs/rbw/settings.nix', 'tests/modules/programs/rbw/simple-settings.nix', 'tests/modules/programs/rofi-pass/rofi-pass-config.nix', 'tests/modules/programs/rofi-pass/rofi-pass-root.nix', 'tests/modules/programs/rofi/assert-on-both-theme-and-colors.nix', 'tests/modules/programs/rofi/custom-theme.nix', 'tests/modules/programs/rofi/valid-config.nix', 'tests/modules/programs/scmpuff/no-shell.nix', 'tests/modules/programs/scmpuff/no-zsh.nix', 'tests/modules/programs/scmpuff/zsh.nix', 'tests/modules/programs/sm64ex/settings.nix', 'tests/modules/programs/starship/settings.nix', 'tests/modules/programs/terminator/config-file.nix', 'tests/modules/programs/topgrade/settings.nix', 'tests/modules/programs/waybar/settings-complex.nix', 'tests/modules/programs/waybar/styling.nix', 'tests/modules/programs/waybar/systemd-with-graphical-session-target.nix', 'tests/modules/programs/waybar/warnings-tests.nix', 'tests/modules/programs/xmobar/basic-configuration.nix', 'tests/modules/programs/zplug/modules.nix', 'tests/modules/programs/zsh/history-ignore-pattern.nix', 'tests/modules/programs/zsh/history-path-new-custom.nix', 'tests/modules/programs/zsh/history-path-new-default.nix', 'tests/modules/programs/zsh/history-path-old-custom.nix', 'tests/modules/programs/zsh/history-path-old-default.nix', 'tests/modules/programs/zsh/prezto.nix', 'tests/modules/programs/zsh/session-variables.nix', 'tests/modules/services/barrier/basic-configuration.nix', 'tests/modules/services/devilspie2/configuration.nix', 'tests/modules/services/dropbox/basic-configuration.nix', 'tests/modules/services/fluidsynth/service.nix', 'tests/modules/services/fnott/example-settings.nix', 'tests/modules/services/fnott/global-properties.nix', 'tests/modules/services/fnott/systemd-user-service.nix', 'tests/modules/services/git-sync/basic.nix', 'tests/modules/services/gpg-agent/default-homedir.nix', 'tests/modules/services/gpg-agent/override-homedir.nix', 'tests/modules/services/kanshi/basic-configuration.nix', 'tests/modules/services/lieer/lieer-service-expected.service', 'tests/modules/services/lieer/lieer-service.nix', 'tests/modules/services/pantalaimon/basic-configuration.nix', 'tests/modules/services/pbgopy/service.nix', 'tests/modules/services/polybar/basic-configuration.nix', 'tests/modules/services/redshift-gammastep/gammastep-basic-configuration.nix', 'tests/modules/services/redshift-gammastep/redshift-basic-configuration.nix', 'tests/modules/services/sxhkd/configuration.nix', 'tests/modules/services/sxhkd/service.nix', 'tests/modules/services/syncthing/tray-as-bool-triggers-warning.nix', 'tests/modules/services/trayer/basic-configuration.nix', 'tests/modules/services/window-managers/i3/i3-bar-focused-colors.nix', 'tests/modules/services/window-managers/i3/i3-fonts-deprecated.nix', 'tests/modules/services/window-managers/i3/i3-fonts.nix', 'tests/modules/services/window-managers/i3/i3-keybindings.nix', 'tests/modules/services/window-managers/i3/i3-null-config.nix', 'tests/modules/services/window-managers/i3/i3-overlay.nix', 'tests/modules/services/window-managers/i3/i3-stubs.nix', 'tests/modules/services/window-managers/i3/i3-workspace-default.nix', 'tests/modules/services/window-managers/i3/i3-workspace-output.nix', 'tests/modules/services/window-managers/sway/sway-bar-focused-colors.conf', 'tests/modules/services/window-managers/sway/sway-bar-focused-colors.nix', 'tests/modules/services/window-managers/sway/sway-bindkeys-to-code.conf', 'tests/modules/services/window-managers/sway/sway-bindkeys-to-code.nix', 'tests/modules/services/window-managers/sway/sway-default.conf', 'tests/modules/services/window-managers/sway/sway-default.nix', 'tests/modules/services/window-managers/sway/sway-followmouse-legacy.nix', 'tests/modules/services/window-managers/sway/sway-followmouse.nix', 'tests/modules/services/window-managers/sway/sway-modules.conf', 'tests/modules/services/window-managers/sway/sway-modules.nix', 'tests/modules/services/window-managers/sway/sway-null-config.nix', 'tests/modules/services/window-managers/sway/sway-null-package.nix', 'tests/modules/services/window-managers/sway/sway-overlay.nix', 'tests/modules/services/window-managers/sway/sway-post-2003.nix', 'tests/modules/services/window-managers/sway/sway-stubs.nix', 'tests/modules/services/window-managers/sway/sway-workspace-default-expected.conf', 'tests/modules/services/window-managers/sway/sway-workspace-default.nix', 'tests/modules/services/window-managers/sway/sway-workspace-output-expected.conf', 'tests/modules/services/window-managers/sway/sway-workspace-output.nix', 'tests/modules/services/wlsunset/wlsunset-service.nix', 'tests/stubs.nix'];https://github.com/nix-community/home-manager/pull/2348;https://api.github.com/repos/nix-community/home-manager/pulls/2348/commits;1724;closed
1553581;jrobsonchase;screen-locker: Make xautolock optional, reorganize options;nix-community/home-manager;[798147];['rycee'];2021-09-23T17:34:08Z;2021-10-05T16:58:26Z;['modules/misc/news.nix', 'modules/services/screen-locker.nix', 'tests/default.nix', 'tests/modules/services/screen-locker/basic-configuration.nix', 'tests/modules/services/screen-locker/default.nix', 'tests/modules/services/screen-locker/moved-options.nix', 'tests/modules/services/screen-locker/no-xautolock.nix', '.github/CODEOWNERS', 'modules/lib/maintainers.nix', 'modules/services/screen-locker.nix', 'tests/modules/services/screen-locker/basic-configuration.nix', 'tests/modules/services/screen-locker/moved-options.nix', 'tests/modules/services/screen-locker/no-xautolock.nix', 'modules/services/screen-locker.nix'];https://github.com/nix-community/home-manager/pull/2343;https://api.github.com/repos/nix-community/home-manager/pulls/2343/commits;20;closed
757752;onny;opensnitch-ui: add module;nix-community/home-manager;[798147, 20448408];['rycee', 'berbiche'];2021-09-20T19:16:22Z;2021-12-12T17:12:48Z;['.github/CODEOWNERS', 'modules/lib/maintainers.nix', 'modules/misc/news.nix', 'modules/modules.nix', 'modules/services/opensnitch-ui.nix'];https://github.com/nix-community/home-manager/pull/2336;https://api.github.com/repos/nix-community/home-manager/pulls/2336/commits;56;closed
96200;Mic92;add piegames repository;nix-community/NUR;[3248];['zimbatm'];2020-06-27T18:29:46Z;2020-06-27T18:45:18Z;['repos.json', '.travis.yml'];https://github.com/nix-community/NUR/pull/246;https://api.github.com/repos/nix-community/NUR/pulls/246/commits;3;closed
6508;vdemeester;combine.py: handle symlinks when copying tree;nix-community/NUR;[96200];['Mic92'];2020-05-22T10:55:22Z;2020-05-22T11:37:52Z;['nur/combine.py'];https://github.com/nix-community/NUR/pull/230;https://api.github.com/repos/nix-community/NUR/pulls/230/commits;4;closed
67663538;samuelgrf;flake: Add docs to packages output;nix-community/home-manager;[20448408];['berbiche'];2021-09-18T03:13:29Z;2021-09-21T20:14:30Z;['flake.nix'];https://github.com/nix-community/home-manager/pull/2334;https://api.github.com/repos/nix-community/home-manager/pulls/2334/commits;11;closed
81340136;polykernel;xdg: apply string conversion for xdg base directories setting;nix-community/home-manager;[798147];['rycee'];2021-09-16T03:55:53Z;2021-09-21T20:09:00Z;['modules/misc/xdg.nix', 'tests/modules/misc/xdg/default.nix', 'tests/modules/misc/xdg/file-attr-names.nix', 'tests/modules/misc/xdg/file-gen.nix'];https://github.com/nix-community/home-manager/pull/2330;https://api.github.com/repos/nix-community/home-manager/pulls/2330/commits;79;closed
2255192;wahjava;home-environment: Stop exporting __HM_SESS_VARS_SOURCED;nix-community/home-manager;[798147];['rycee'];2021-09-15T16:26:29Z;2021-10-31T05:23:17Z;['tests/asserts.nix', 'tests/modules/programs/rofi/config-with-deprecated-options.nix', 'tests/modules/programs/rofi/default.nix', 'modules/lib/maintainers.nix', '.github/CODEOWNERS', 'modules/misc/nixpkgs-disabled.nix', 'modules/modules.nix', 'README.md', '.github/workflows/test.yml', 'modules/home-environment.nix', 'tests/modules/home-environment/session-variables-expected.txt', 'tests/modules/home-environment/session-variables.nix'];https://github.com/nix-community/home-manager/pull/2328;https://api.github.com/repos/nix-community/home-manager/pulls/2328/commits;8;closed
81340136;polykernel;bottom: add module;nix-community/home-manager;[798147];['rycee'];2021-09-13T02:18:45Z;2021-09-14T21:41:15Z;['.github/CODEOWNERS', 'modules/misc/news.nix', 'modules/modules.nix', 'modules/programs/bottom.nix', 'tests/default.nix', 'tests/modules/programs/bottom/default.nix', 'tests/modules/programs/bottom/empty-settings.nix', 'tests/modules/programs/bottom/example-settings.nix'];https://github.com/nix-community/home-manager/pull/2323;https://api.github.com/repos/nix-community/home-manager/pulls/2323/commits;139;closed
49699333;dependabot[bot];ci: bump cachix/install-nix-action from 13 to 14;nix-community/home-manager;[798147];['rycee'];2021-09-13T01:12:47Z;2021-09-13T22:55:03Z;['.github/workflows/github_pages.yml', '.github/workflows/test.yml'];https://github.com/nix-community/home-manager/pull/2322;https://api.github.com/repos/nix-community/home-manager/pulls/2322/commits;4;closed
49699333;dependabot[bot];ci: bump cachix/install-nix-action from 13 to 14;nix-community/home-manager;[798147];['rycee'];2021-09-13T01:12:41Z;2021-09-13T22:51:32Z;['.github/workflows/github_pages.yml', '.github/workflows/test.yml'];https://github.com/nix-community/home-manager/pull/2321;https://api.github.com/repos/nix-community/home-manager/pulls/2321/commits;4;closed
2960312;rski;docs: update session-vars info about fish shell;nix-community/home-manager;[798147];['rycee'];2021-09-04T08:28:35Z;2021-09-04T21:13:28Z;['README.md', 'docs/faq.adoc', 'docs/installation.adoc'];https://github.com/nix-community/home-manager/pull/2310;https://api.github.com/repos/nix-community/home-manager/pulls/2310/commits;25;closed
13426784;arcnmx;vim: add option to specify pkgs.vim_configurable;nix-community/home-manager;[798147];['rycee'];2021-09-03T00:32:54Z;2021-10-06T13:56:06Z;['modules/programs/vim.nix'];https://github.com/nix-community/home-manager/pull/2307;https://api.github.com/repos/nix-community/home-manager/pulls/2307/commits;9;closed
13426784;arcnmx;nixos: add timeout to hm-activate service;nix-community/home-manager;[798147];['rycee'];2021-09-02T03:13:57Z;2021-09-04T20:55:59Z;['nixos/default.nix'];https://github.com/nix-community/home-manager/pull/2305;https://api.github.com/repos/nix-community/home-manager/pulls/2305/commits;1;closed
20448408;berbiche;nix-darwin,nixos: replace {darwin,nixos}Config with osConfig;nix-community/home-manager;[798147];['rycee'];2021-08-30T03:33:45Z;2021-10-06T14:32:14Z;['nix-darwin/default.nix', 'nixos/default.nix'];https://github.com/nix-community/home-manager/pull/2302;https://api.github.com/repos/nix-community/home-manager/pulls/2302/commits;2;closed
655500;sethetter;broot: expose modal option;nix-community/home-manager;[798147];['rycee'];2021-08-29T12:40:42Z;2021-08-31T16:52:21Z;['modules/programs/broot.nix', 'tests/default.nix', 'tests/modules/programs/broot/broot.nix', 'tests/modules/programs/broot/default.nix', 'modules/programs/broot.nix'];https://github.com/nix-community/home-manager/pull/2300;https://api.github.com/repos/nix-community/home-manager/pulls/2300/commits;8;closed
9660318;crazymanjinn;zsh: add `completionInit` option (#2046);nix-community/home-manager;[798147];['rycee'];2021-08-26T17:23:42Z;2021-08-27T14:57:08Z;['modules/programs/zsh.nix'];https://github.com/nix-community/home-manager/pull/2296;https://api.github.com/repos/nix-community/home-manager/pulls/2296/commits;10;closed
15057442;tanyabouman;docs/manual: describes -> describe;nix-community/home-manager;[798147];['rycee'];2021-08-26T01:09:26Z;2021-08-26T07:05:19Z;['docs/manual.xml'];https://github.com/nix-community/home-manager/pull/2295;https://api.github.com/repos/nix-community/home-manager/pulls/2295/commits;2;closed
1575834;michaeladler;modules/programs/neomutt: configurable package;nix-community/home-manager;[798147];['rycee'];2021-08-23T19:26:51Z;2021-08-24T19:34:53Z;['modules/programs/neomutt.nix'];https://github.com/nix-community/home-manager/pull/2294;https://api.github.com/repos/nix-community/home-manager/pulls/2294/commits;9;closed
7258858;SuperSandro2000;service/window-manager/awesome: replace not existing package;nix-community/home-manager;[798147];['rycee'];2021-08-23T10:46:38Z;2021-08-23T14:39:43Z;['modules/services/window-managers/awesome.nix'];https://github.com/nix-community/home-manager/pull/2293;https://api.github.com/repos/nix-community/home-manager/pulls/2293/commits;2;closed
17243347;SebTM;betterlockscreen: add module;nix-community/home-manager;[798147];['rycee'];2021-08-23T10:17:00Z;2021-09-06T01:00:28Z;['.github/CODEOWNERS', 'modules/misc/news.nix', 'modules/modules.nix', 'modules/services/betterlockscreen.nix'];https://github.com/nix-community/home-manager/pull/2292;https://api.github.com/repos/nix-community/home-manager/pulls/2292/commits;61;closed
